
0,         2,0,            120541,0.0,1915
0,         4,0,            192233,0.0,2807
0,         6,0,            383053,0.0,2197
0,         8,0,            681194,0.0,1500
0,        10,0,            842591,0.0,5590
0,        12,0,           1201138,0.0,3052
0,        14,0,           1674564,0.0,1032
0,        16,0,           1984391,0.0,1366
0,        18,0,           1984552,0.0,2612
0,        20,0,           2273395,0.0,1973
0,        22,0,           2639666,0.0,6087
0,        24,0,           2683429,0.0,4848
0,        26,0,           2838206,0.0,344
0,        27,0,           2838223,0.0,3772
0,        28,0,           2838229,0.0,4406
0,        30,0,           2865329,0.0,2152
0,        32,0,           2887855,0.0,4996
0,        34,0,           3121250,0.0,1123
0,        36,0,           3914645,0.0,2775
0,        38,0,           3948436,0.0,4071
0,        40,0,           4590947,0.0,3763
0,        42,0,           4947037,0.0,1348
0,        44,0,           5140672,0.0,3084
0,        46,0,           5217872,0.0,3191
0,        48,0,           5273584,0.0,3385
0,        50,0,           5618087,0.0,5194
0,        51,0,           5618652,0.0,5201
0,        53,0,           5665247,0.0,4596
0,        56,0,           6651112,0.0,843
0,        57,0,           6651253,0.0,1603
0,        59,0,           6746029,0.0,1202
0,        61,0,           6882543,0.0,5704
0,        63,0,           7495063,0.0,4055
0,        65,0,           7883013,0.0,2826
0,        67,0,           8011507,0.0,2998
0,        69,0,           8213774,0.0,3021
0,        71,0,           8283834,0.0,4900
0,        73,0,           8401851,0.0,425
0,        75,0,           8428935,0.0,2921
0,        77,0,           8741679,0.0,2884
0,        79,0,           8824940,0.0,2400
0,        81,0,           9174718,0.0,4782
0,        83,0,           9229340,0.0,2689
0,        85,0,           9430169,0.0,4413
0,        87,0,           9642336,0.0,4434
0,        89,0,           9824064,0.0,4783
0,        91,0,           9869155,0.0,2939
0,        93,0,           9893952,0.0,2972
0,        95,0,          10174553,0.0,4432
0,        96,0,          10174770,0.0,38
0,        98,0,          10549191,0.0,2297
0,       100,0,          10549641,0.0,3596
0,       102,0,          10583382,0.0,3370
0,       104,0,          10756659,0.0,3484
0,       106,0,          10954817,0.0,6011
0,       108,0,          11015810,0.0,578
0,       110,0,          11104464,0.0,4244
0,       112,0,          11293239,0.0,5524
0,       114,0,          11348975,0.0,151
0,       116,0,          11381245,0.0,2487
0,       118,0,          11589733,0.0,4673
0,       120,0,          11614066,0.0,843
0,       122,0,          11704284,0.0,2452
0,       124,0,          11900777,0.0,686
0,       126,0,          12149779,0.0,4881
0,       128,0,          12226322,0.0,4268
0,       130,0,          12384166,0.0,5388
0,       132,0,          12451518,0.0,4421
0,       134,0,          12463725,0.0,2451
0,       136,0,          12859096,0.0,5742
0,       138,0,          12952299,0.0,2443
0,       140,0,          13065203,0.0,3088
0,       142,0,          13307118,0.0,2351
0,       144,0,          13379983,0.0,2153
0,       146,0,          13879645,0.0,6214
0,       148,0,          14063423,0.0,464
0,       150,0,          14209128,0.0,3490
0,       152,0,          14319758,0.0,5861
0,       154,0,          14327601,0.0,2932
0,       156,0,          14344896,0.0,6132
0,       158,0,          14374838,0.0,2835
0,       160,0,          14577414,0.0,326
0,       162,0,          15039207,0.0,3305
0,       164,0,          15093283,0.0,5192
0,       166,0,          15169818,0.0,2040
0,       168,0,          15505854,0.0,2290
0,       170,0,          15953202,0.0,2993
0,       172,0,          16072771,0.0,2919
0,       174,0,          16262496,0.0,3390
0,       176,0,          16280425,0.0,3075
0,       178,0,          16300219,0.0,50
0,       180,0,          16315702,0.0,4048
0,       182,0,          16394647,0.0,4436
0,       184,0,          17158149,0.0,2174
0,       186,0,          17264325,0.0,5214
0,       188,0,          17878085,0.0,2123
0,       190,0,          18351863,0.0,3033
0,       192,0,          18559604,0.0,156
0,       194,0,          18585881,0.0,1330
0,       196,0,          18598976,0.0,4265
0,       198,0,          18802211,0.0,2942
0,       200,0,          19155521,0.0,961
0,       202,0,          19353604,0.0,4400
0,       204,0,          19526547,0.0,2844
0,       206,0,          19554782,0.0,4461
0,       208,0,          19588300,0.0,3105
0,       210,0,          19686127,0.0,1229
0,       212,0,          20035968,0.0,4937
0,       214,0,          20042540,0.0,4464
0,       216,0,          20687792,0.0,6215
0,       218,0,          20747896,0.0,3121
0,       220,0,          21201992,0.0,771
0,       222,0,          21370157,0.0,4880
0,       224,0,          21572443,0.0,2604
0,       226,0,          21677223,0.0,6165
0,       228,0,          21801743,0.0,3009
0,       230,0,          22132588,0.0,1170
0,       232,0,          22180702,0.0,218
0,       234,0,          22371862,0.0,3246
0,       236,0,          22737357,0.0,4832
0,       238,0,          23459348,0.0,2797
0,       240,0,          23694875,0.0,2855
0,       242,0,          24090898,0.0,1000
0,       244,0,          24551280,0.0,3123
0,       246,0,          24657043,0.0,2742
0,       248,0,          24706769,0.0,3086
0,       249,0,          24706780,0.0,63
0,       251,0,          24850369,0.0,2934
0,       253,0,          25080288,0.0,1431
0,       255,0,          25105608,0.0,345
0,       257,0,          25123787,0.0,2097
0,       259,0,          25544943,0.0,19
0,       261,0,          25896564,0.0,4871
0,       263,0,          25916621,0.0,1692
0,       265,0,          26071229,0.0,79
0,       267,0,          26173218,0.0,2738
