
0,         2,0,              9665,0.0,3290
0,         4,0,            272614,0.0,5894
0,         6,0,            482086,0.0,5248
0,         8,0,            770177,0.0,5927
0,        10,0,            812076,0.0,3197
0,        12,0,            816825,0.0,1281
0,        14,0,           1024194,0.0,4608
0,        16,0,           1223258,0.0,2852
0,        18,0,           1279587,0.0,4312
0,        19,0,           1279595,0.0,2177
0,        21,0,           1552949,0.0,838
0,        23,0,           1724704,0.0,1953
0,        25,0,           1891016,0.0,780
0,        27,0,           1897064,0.0,3393
0,        29,0,           1932514,0.0,6026
0,        32,0,           3172814,0.0,3861
0,        34,0,           3198000,0.0,2852
0,        36,0,           3449052,0.0,567
0,        38,0,           3497321,0.0,3063
0,        40,0,           3548327,0.0,95
0,        42,0,           3619683,0.0,4115
0,        44,0,           3871849,0.0,3180
0,        46,0,           3893798,0.0,2802
0,        48,0,           4255347,0.0,3986
0,        50,0,           4469859,0.0,4251
0,        52,0,           4504458,0.0,1640
0,        54,0,           4517261,0.0,596
0,        56,0,           4860607,0.0,4706
0,        58,0,           5200595,0.0,5944
0,        60,0,           5356209,0.0,4424
0,        62,0,           5543161,0.0,4005
0,        64,0,           6260841,0.0,5362
0,        66,0,           6710556,0.0,1076
0,        68,0,           6777465,0.0,245
0,        70,0,           6789161,0.0,495
0,        72,0,           7434314,0.0,5857
0,        74,0,           7717560,0.0,560
0,        76,0,           7966432,0.0,3531
0,        78,0,           8560459,0.0,5326
0,        80,0,           8629105,0.0,3763
0,        82,0,           8693521,0.0,1430
0,        84,0,           9015768,0.0,3953
0,        86,0,           9017694,0.0,1295
0,        88,0,           9093560,0.0,5151
0,        90,0,           9503405,0.0,5858
0,        92,0,          10288507,0.0,5551
0,        94,0,          10293896,0.0,3237
0,        96,0,          10568978,0.0,1575
0,        98,0,          10913790,0.0,5377
0,       100,0,          11187308,0.0,4370
0,       102,0,          11197926,0.0,3153
0,       104,0,          11235050,0.0,246
0,       105,0,          11235272,0.0,3811
0,       107,0,          11804356,0.0,1769
0,       109,0,          12104490,0.0,5564
0,       111,0,          12161368,0.0,477
0,       113,0,          12183312,0.0,4980
0,       115,0,          12254236,0.0,1022
0,       117,0,          12389990,0.0,728
0,       119,0,          12593856,0.0,578
0,       121,0,          13188359,0.0,2443
0,       123,0,          13352991,0.0,849
0,       125,0,          13440499,0.0,5597
0,       127,0,          13569236,0.0,5898
0,       130,0,          14631627,0.0,4622
0,       131,0,          14631811,0.0,4473
0,       133,0,          14653171,0.0,3937
0,       135,0,          15345742,0.0,5071
0,       137,0,          15506156,0.0,5041
0,       139,0,          15721701,0.0,5067
0,       141,0,          15772002,0.0,2654
0,       143,0,          16477900,0.0,3067
0,       145,0,          16704966,0.0,5838
0,       147,0,          16740537,0.0,2585
0,       149,0,          16772170,0.0,2365
0,       151,0,          16958399,0.0,3427
0,       153,0,          17061256,0.0,5165
0,       155,0,          17074515,0.0,5465
0,       157,0,          17333973,0.0,110
0,       159,0,          17375032,0.0,1860
0,       161,0,          17524872,0.0,3425
0,       163,0,          17623023,0.0,4624
0,       165,0,          17771272,0.0,2014
0,       167,0,          18369528,0.0,972
0,       169,0,          18409015,0.0,5960
0,       171,0,          18611540,0.0,667
0,       173,0,          18816203,0.0,4914
0,       175,0,          18869712,0.0,4156
0,       177,0,          18998822,0.0,5107
0,       178,0,          18999182,0.0,3434
0,       180,0,          19127872,0.0,5720
0,       182,0,          19229922,0.0,2956
0,       184,0,          19474362,0.0,2229
0,       186,0,          19567995,0.0,1850
0,       188,0,          19635941,0.0,3736
0,       190,0,          19668215,0.0,80
0,       192,0,          19707100,0.0,2175
0,       194,0,          19943243,0.0,2518
0,       196,0,          20740926,0.0,234
0,       198,0,          21069279,0.0,2870
0,       201,0,          21953164,0.0,289
0,       203,0,          22412010,0.0,5453
