
0,         2,0,            542397,0.0,1792
0,         6,0,           2476866,0.0,5002
0,         8,0,           2537336,0.0,1148
0,        10,0,           2707568,0.0,3347
0,        12,0,           2786013,0.0,2520
0,        14,0,           2881612,0.0,6005
0,        16,0,           3251993,0.0,4910
0,        18,0,           3320881,0.0,3290
0,        20,0,           3394226,0.0,2083
0,        22,0,           3413190,0.0,2986
0,        24,0,           3431746,0.0,2471
0,        25,0,           3432136,0.0,3695
0,        27,0,           3658245,0.0,4744
0,        29,0,           3722887,0.0,2896
0,        31,0,           3837610,0.0,2016
0,        33,0,           4064577,0.0,3578
0,        35,0,           4090998,0.0,6150
0,        36,0,           4091116,0.0,2195
0,        38,0,           4279673,0.0,5431
0,        40,0,           4690367,0.0,704
0,        42,0,           5150523,0.0,6074
0,        44,0,           5369487,0.0,5535
0,        46,0,           5609043,0.0,4135
0,        48,0,           5746620,0.0,765
0,        50,0,           5955923,0.0,5721
0,        52,0,           5961035,0.0,1122
0,        54,0,           6124619,0.0,2890
0,        56,0,           6455310,0.0,863
0,        58,0,           6640739,0.0,2950
0,        60,0,           6889644,0.0,701
0,        62,0,           7136099,0.0,3566
0,        64,0,           7233642,0.0,2983
0,        66,0,           7489459,0.0,2956
0,        68,0,           7750652,0.0,5758
0,        70,0,           7765061,0.0,4052
0,        72,0,           8379753,0.0,1511
0,        74,0,           8587623,0.0,1619
0,        76,0,           8594903,0.0,4037
0,        79,0,           9399152,0.0,2893
0,        82,0,          10229522,0.0,3046
0,        84,0,          10418774,0.0,2569
0,        86,0,          10420015,0.0,2056
0,        88,0,          10484513,0.0,5170
0,        90,0,          10769194,0.0,4907
0,        92,0,          10880098,0.0,3136
0,        94,0,          10921449,0.0,3902
0,        96,0,          10944628,0.0,3189
0,        98,0,          10964401,0.0,3010
0,       100,0,          11230826,0.0,304
0,       102,0,          11267591,0.0,475
0,       104,0,          11441955,0.0,1427
0,       106,0,          11567671,0.0,3178
0,       108,0,          11676808,0.0,3179
0,       110,0,          11681018,0.0,551
0,       112,0,          11830825,0.0,6212
0,       114,0,          11947627,0.0,3027
0,       116,0,          12104984,0.0,651
0,       117,0,          12105062,0.0,3201
0,       120,0,          12980489,0.0,2016
0,       122,0,          13094722,0.0,1732
0,       124,0,          13232725,0.0,6118
0,       125,0,          13233088,0.0,921
0,       127,0,          13309145,0.0,2689
0,       129,0,          13460719,0.0,1689
0,       131,0,          13669559,0.0,3030
0,       133,0,          13898828,0.0,2889
0,       135,0,          14109809,0.0,769
0,       136,0,          14109867,0.0,1404
0,       138,0,          14120715,0.0,644
0,       140,0,          14179944,0.0,3011
0,       142,0,          14549602,0.0,249
0,       144,0,          14584450,0.0,2966
0,       146,0,          15163807,0.0,4313
0,       148,0,          15495323,0.0,4348
0,       150,0,          15565157,0.0,2935
0,       152,0,          15633298,0.0,107
0,       154,0,          15875832,0.0,697
0,       156,0,          16150196,0.0,2063
0,       158,0,          16279477,0.0,4574
0,       160,0,          16543683,0.0,6040
0,       162,0,          16753349,0.0,3032
0,       164,0,          16830297,0.0,3792
0,       166,0,          17231889,0.0,1782
0,       168,0,          17263492,0.0,6112
0,       170,0,          17296152,0.0,2888
0,       172,0,          17303434,0.0,6108
0,       174,0,          17759947,0.0,2992
0,       176,0,          17815936,0.0,2893
0,       178,0,          17884537,0.0,4664
0,       180,0,          18681068,0.0,4869
0,       182,0,          18840238,0.0,2921
0,       184,0,          18861461,0.0,3022
0,       186,0,          18964499,0.0,4892
0,       189,0,          20184046,0.0,4204
0,       191,0,          20900855,0.0,246
0,       193,0,          20925756,0.0,1656
0,       195,0,          21373115,0.0,2955
0,       197,0,          21438936,0.0,3049
0,       199,0,          21571610,0.0,4859
0,       201,0,          21831662,0.0,2988
0,       203,0,          22469414,0.0,3028
0,       205,0,          22654821,0.0,4972
0,       207,0,          22788454,0.0,3602
0,       209,0,          22887598,0.0,4854
0,       211,0,          23045302,0.0,3552
0,       213,0,          23460584,0.0,5439
0,       215,0,          23714899,0.0,5692
0,       217,0,          23951432,0.0,787
0,       219,0,          24132519,0.0,2977
0,       221,0,          24169609,0.0,2904
0,       223,0,          24204801,0.0,2989
0,       225,0,          24309694,0.0,1893
0,       227,0,          24595165,0.0,1500
0,       229,0,          24625227,0.0,372
0,       231,0,          24634111,0.0,3652
0,       233,0,          24700777,0.0,3005
0,       235,0,          25047455,0.0,4685
0,       238,0,          26007903,0.0,2516
0,       240,0,          26254758,0.0,2570
0,       242,0,          26341556,0.0,4570
0,       244,0,          26371252,0.0,1714
0,       246,0,          26689225,0.0,3153
0,       248,0,          26944002,0.0,5118
0,       250,0,          27351235,0.0,5808
0,       252,0,          27408107,0.0,2941
0,       254,0,          27470706,0.0,3968
0,       256,0,          27618121,0.0,5922
0,       258,0,          27622680,0.0,4290
0,       260,0,          27643403,0.0,2955
0,       262,0,          27704433,0.0,4097
0,       264,0,          27727700,0.0,4368
0,       266,0,          27763243,0.0,1021
0,       268,0,          28032559,0.0,2974
0,       270,0,          28385300,0.0,2625
0,       272,0,          28665693,0.0,4365
0,       274,0,          28808909,0.0,3017
0,       276,0,          29218895,0.0,308
0,       278,0,          29560269,0.0,3408
0,       280,0,          29566347,0.0,339
0,       282,0,          29582869,0.0,3032
0,       284,0,          30113571,0.0,5816
0,       286,0,          30220276,0.0,2040
0,       288,0,          30248311,0.0,2717
0,       290,0,          30342364,0.0,3241
0,       292,0,          30626612,0.0,3274
0,       294,0,          30981493,0.0,2862
0,       296,0,          31619688,0.0,842
0,       298,0,          31675986,0.0,67
0,       300,0,          31725630,0.0,5211
0,       302,0,          31726803,0.0,4542
0,       303,0,          31727061,0.0,4581
0,       305,0,          31835429,0.0,1981
0,       307,0,          32091143,0.0,2963
0,       309,0,          32742690,0.0,3138
0,       311,0,          32747265,0.0,2936
0,       313,0,          32757920,0.0,2513
0,       315,0,          33125342,0.0,4379
0,       317,0,          33482986,0.0,2891
0,       319,0,          33646674,0.0,4064
1,       321,1,          33701732,0.0,0.0
1,       323,2,          33801732,0.0,0.0
0,       325,0,          33880021,0.0,896
1,       327,3,          33901736,0.0,0.0
1,       329,4,          34001736,0.0,0.0
1,       331,5,          34101736,0.0,0.0
1,       333,6,          34201736,0.0,0.0
0,       335,0,          34293179,0.0,4745
1,       337,7,          34301736,0.0,0.0
1,       339,8,          34401736,0.0,0.0
0,       341,0,          34410291,0.0,581
1,       343,9,          34501736,0.0,0.0
0,       345,0,          34517254,0.0,2849
1,       347,10,          34601740,0.0,0.0
1,       349,11,          34701740,0.0,0.0
1,       351,12,          34801740,0.0,0.0
1,       353,13,          34901740,0.0,0.0
1,       355,14,          35001740,0.0,0.0
1,       357,15,          35101740,0.0,0.0
0,       359,0,          35142120,0.0,538
1,       361,16,          35201744,0.0,0.0
1,       363,17,          35301744,0.0,0.0
1,       365,18,          35401744,0.0,0.0
1,       367,19,          35501744,0.0,0.0
1,       369,20,          35601744,0.0,0.0
0,       371,0,          35639681,0.0,4098
1,       373,21,          35701744,0.0,0.0
1,       375,22,          35801744,0.0,0.0
1,       377,23,          35901748,0.0,0.0
0,       379,0,          35930980,0.0,3035
0,       380,0,          35931016,0.0,1141
1,       382,24,          36001748,0.0,0.0
1,       384,25,          36101748,0.0,0.0
1,       386,26,          36201748,0.0,0.0
1,       388,27,          36301748,0.0,0.0
0,       390,0,          36356913,0.0,444
0,       392,0,          36377871,0.0,4655
1,       394,28,          36401748,0.0,0.0
0,       396,0,          36412177,0.0,588
0,       398,0,          36471219,0.0,4160
0,       400,0,          36494129,0.0,306
1,       402,29,          36501752,0.0,0.0
1,       404,30,          36601752,0.0,0.0
1,       406,31,          36701752,0.0,0.0
1,       408,32,          36801752,0.0,0.0
1,       410,33,          36901752,0.0,0.0
1,       412,34,          37001752,0.0,0.0
1,       414,35,          37101752,0.0,0.0
0,       416,0,          37151197,0.0,307
1,       418,36,          37201756,0.0,0.0
0,       420,0,          37226249,0.0,2179
0,       422,0,          37249279,0.0,5778
0,       424,0,          37287872,0.0,3025
1,       426,37,          37301756,0.0,0.0
1,       428,38,          37401756,0.0,0.0
0,       430,0,          37452774,0.0,6078
1,       432,39,          37501756,0.0,0.0
1,       434,40,          37601756,0.0,0.0
0,       436,0,          37683377,0.0,834
1,       438,41,          37701756,0.0,0.0
1,       440,42,          37801760,0.0,0.0
1,       442,43,          37901760,0.0,0.0
0,       444,0,          37951480,0.0,6101
1,       446,44,          38001760,0.0,0.0
1,       448,45,          38101760,0.0,0.0
1,       450,46,          38201760,0.0,0.0
0,       452,0,          38294862,0.0,3006
1,       454,47,          38301760,0.0,0.0
0,       456,0,          38317865,0.0,4396
1,       458,48,          38401760,0.0,0.0
0,       460,0,          38493754,0.0,3289
1,       462,49,          38501764,0.0,0.0
0,       464,0,          38517912,0.0,857
1,       466,50,          38601764,0.0,0.0
1,       468,51,          38701764,0.0,0.0
0,       470,0,          38736309,0.0,1613
0,       471,0,          38736348,0.0,3976
1,       473,52,          38801764,0.0,0.0
0,       475,0,          38844614,0.0,4430
1,       477,53,          38901764,0.0,0.0
0,       479,0,          38918481,0.0,1705
1,       481,54,          39001764,0.0,0.0
0,       483,0,          39010782,0.0,6117
1,       485,55,          39101768,0.0,0.0
0,       487,0,          39121256,0.0,1714
0,       489,0,          39167027,0.0,4638
1,       491,56,          39201768,0.0,0.0
1,       493,57,          39301768,0.0,0.0
1,       495,58,          39401768,0.0,0.0
1,       497,59,          39501768,0.0,0.0
0,       499,0,          39521865,0.0,5767
1,       501,60,          39601768,0.0,0.0
1,       503,61,          39701768,0.0,0.0
0,       505,0,          39749600,0.0,803
0,       507,0,          39750158,0.0,4475
0,       509,0,          39762136,0.0,4305
1,       511,62,          39801772,0.0,0.0
1,       513,63,          39901772,0.0,0.0
1,       515,64,          40001772,0.0,0.0
1,       517,65,          40101772,0.0,0.0
1,       519,66,          40201772,0.0,0.0
