
0,         2,0,            247810,0.0,1987
0,         4,0,            401782,0.0,1710
0,         6,0,            434730,0.0,4771
0,         8,0,            498819,0.0,6016
0,        10,0,            890473,0.0,2775
0,        12,0,            915263,0.0,2678
0,        14,0,           1356084,0.0,5081
0,        16,0,           1833256,0.0,3538
0,        18,0,           1986725,0.0,2434
0,        20,0,           2112138,0.0,1144
0,        22,0,           2650849,0.0,2790
0,        24,0,           2693198,0.0,5066
0,        26,0,           2770091,0.0,2607
0,        28,0,           2805532,0.0,5386
0,        30,0,           3061779,0.0,1718
0,        32,0,           3356632,0.0,4615
0,        34,0,           4129480,0.0,5583
0,        36,0,           4358547,0.0,2762
0,        38,0,           4614234,0.0,5069
0,        40,0,           4939673,0.0,5619
0,        42,0,           4976252,0.0,2070
0,        44,0,           5147066,0.0,3207
0,        47,0,           6081209,0.0,3958
0,        49,0,           6224283,0.0,5354
0,        51,0,           6770318,0.0,6145
0,        53,0,           6894096,0.0,1122
0,        55,0,           6952634,0.0,1131
0,        57,0,           7009207,0.0,3326
0,        60,0,           8378754,0.0,4359
0,        62,0,           8459174,0.0,204
0,        63,0,           8459205,0.0,4182
0,        65,0,           8741484,0.0,3375
0,        67,0,           9214817,0.0,73
0,        70,0,          10072237,0.0,709
0,        72,0,          10081045,0.0,2409
0,        73,0,          10081047,0.0,158
0,        75,0,          10372174,0.0,2110
0,        77,0,          10565781,0.0,4370
0,        79,0,          10606933,0.0,5163
0,        81,0,          10642948,0.0,5141
0,        83,0,          10844511,0.0,2624
0,        85,0,          10855944,0.0,534
0,        87,0,          11201717,0.0,3698
0,        90,0,          12245251,0.0,2796
0,        92,0,          12574681,0.0,3797
0,        94,0,          12600306,0.0,4797
0,        96,0,          12738665,0.0,2617
0,        98,0,          12955933,0.0,2812
0,       100,0,          13418081,0.0,251
0,       102,0,          13646486,0.0,3508
0,       104,0,          13820548,0.0,4947
0,       106,0,          14059290,0.0,3352
0,       108,0,          14174866,0.0,4994
0,       110,0,          14314660,0.0,1004
0,       112,0,          14609032,0.0,4951
0,       114,0,          14765869,0.0,72
0,       116,0,          15138525,0.0,3729
0,       118,0,          15234742,0.0,3243
0,       120,0,          15238029,0.0,5676
0,       122,0,          15910216,0.0,4626
0,       124,0,          16477745,0.0,5315
0,       126,0,          16496964,0.0,2291
0,       128,0,          16779944,0.0,1122
0,       130,0,          17287726,0.0,5129
0,       132,0,          17378370,0.0,3641
0,       134,0,          17648102,0.0,5782
0,       136,0,          17659899,0.0,5418
0,       138,0,          17659949,0.0,2161
0,       140,0,          17819884,0.0,3491
0,       142,0,          17913430,0.0,111
0,       144,0,          18045446,0.0,3557
0,       146,0,          18380684,0.0,817
0,       148,0,          18492915,0.0,673
0,       150,0,          18728047,0.0,6154
0,       152,0,          19396348,0.0,5878
0,       154,0,          19429850,0.0,4861
0,       156,0,          19486001,0.0,538
0,       158,0,          19519408,0.0,1939
0,       160,0,          19649281,0.0,1411
0,       162,0,          19800631,0.0,5220
0,       164,0,          19922310,0.0,1337
0,       166,0,          19950301,0.0,5588
0,       168,0,          20670649,0.0,1295
0,       170,0,          20750465,0.0,2903
0,       172,0,          20839154,0.0,5046
0,       174,0,          20875067,0.0,1331
0,       176,0,          21280495,0.0,1579
0,       178,0,          21592676,0.0,903
0,       180,0,          21734788,0.0,3947
0,       182,0,          21921128,0.0,5219
0,       184,0,          22224279,0.0,1792
0,       185,0,          22224365,0.0,3935
0,       187,0,          22312517,0.0,5134
0,       189,0,          22526413,0.0,5646
0,       191,0,          22715776,0.0,2974
0,       194,0,          23649908,0.0,5733
0,       196,0,          23681556,0.0,6014
0,       199,0,          24553447,0.0,4406
0,       201,0,          24789082,0.0,1467
0,       203,0,          25253991,0.0,1121
0,       205,0,          25501581,0.0,1072
0,       207,0,          25657902,0.0,1256
0,       211,0,          27305145,0.0,3585
0,       213,0,          27592066,0.0,863
0,       214,0,          27592067,0.0,4972
0,       216,0,          27889662,0.0,2023
0,       218,0,          28027121,0.0,4636
0,       220,0,          28150838,0.0,5114
0,       222,0,          28555291,0.0,2205
0,       224,0,          28715347,0.0,5006
0,       226,0,          29061882,0.0,2698
0,       228,0,          29663402,0.0,2891
0,       230,0,          29754030,0.0,1356
0,       232,0,          30244439,0.0,1545
0,       234,0,          30248448,0.0,2060
0,       236,0,          30366774,0.0,3293
0,       238,0,          30600427,0.0,252
0,       240,0,          30640077,0.0,2711
0,       242,0,          30720522,0.0,5133
0,       244,0,          30742435,0.0,1134
0,       246,0,          31359752,0.0,1318
0,       248,0,          31543785,0.0,5170
0,       250,0,          31634073,0.0,4602
0,       252,0,          32381656,0.0,5382
0,       254,0,          32954525,0.0,2957
0,       256,0,          33568359,0.0,1155
0,       258,0,          33868641,0.0,4619
0,       260,0,          34068195,0.0,4334
0,       262,0,          34158088,0.0,6220
0,       264,0,          34164734,0.0,5119
0,       266,0,          34280264,0.0,5569
0,       268,0,          34380356,0.0,4306
0,       270,0,          34400356,0.0,1297
0,       272,0,          34761517,0.0,3001
0,       274,0,          34813869,0.0,3521
0,       276,0,          35584076,0.0,4256
0,       278,0,          35901862,0.0,957
0,       280,0,          36069806,0.0,5235
0,       283,0,          36960219,0.0,3062
0,       285,0,          37033239,0.0,2683
0,       287,0,          37035186,0.0,4818
0,       289,0,          37125706,0.0,4366
0,       291,0,          37177281,0.0,1810
0,       293,0,          37320220,0.0,2807
0,       295,0,          37666127,0.0,3078
1,       297,1,          37939084,0.0,0.0
