
0,         2,0,             26647,0.0,445
0,         4,0,            308751,0.0,3296
0,         6,0,            395315,0.0,5637
0,         8,0,            533012,0.0,2386
0,        10,0,            599754,0.0,3325
0,        12,0,            715626,0.0,2086
0,        14,0,            768094,0.0,3977
0,        16,0,           1126743,0.0,5962
0,        18,0,           1479826,0.0,2751
0,        20,0,           1605654,0.0,5578
0,        22,0,           1921442,0.0,5533
0,        24,0,           2285392,0.0,5453
0,        26,0,           2380674,0.0,4587
0,        28,0,           2739497,0.0,3211
0,        30,0,           2896017,0.0,4900
0,        32,0,           2908061,0.0,2773
0,        34,0,           3269867,0.0,718
0,        36,0,           3292667,0.0,2131
0,        38,0,           3400832,0.0,3660
0,        40,0,           3587728,0.0,429
0,        42,0,           3665637,0.0,5092
0,        44,0,           3967298,0.0,3517
0,        46,0,           4205716,0.0,4581
0,        48,0,           4608072,0.0,5959
0,        50,0,           4863671,0.0,2780
0,        52,0,           4968482,0.0,3148
0,        54,0,           5058771,0.0,2306
0,        56,0,           5342307,0.0,2915
0,        58,0,           5383254,0.0,1564
0,        60,0,           6037898,0.0,50
0,        62,0,           6403976,0.0,3279
0,        64,0,           6533183,0.0,3248
0,        66,0,           6915181,0.0,5449
0,        68,0,           7012992,0.0,2259
0,        70,0,           7612589,0.0,2010
0,        72,0,           7636709,0.0,1616
0,        74,0,           7659331,0.0,2764
0,        76,0,           7859259,0.0,4105
0,        78,0,           7922752,0.0,135
0,        80,0,           7959746,0.0,2771
0,        82,0,           8203299,0.0,4757
0,        84,0,           8347566,0.0,2069
0,        86,0,           8511844,0.0,4631
0,        88,0,           8547274,0.0,3222
0,        90,0,           8675408,0.0,2771
0,        92,0,           9004081,0.0,3710
0,        94,0,           9088326,0.0,2766
0,        96,0,           9124123,0.0,5700
0,        98,0,           9608299,0.0,2841
0,       100,0,           9773601,0.0,2813
0,       102,0,           9781761,0.0,392
0,       104,0,          10129787,0.0,2393
0,       106,0,          10397987,0.0,5341
0,       108,0,          10514721,0.0,523
0,       110,0,          10656867,0.0,1777
0,       112,0,          10666325,0.0,221
0,       114,0,          10701851,0.0,1483
0,       116,0,          10849413,0.0,1709
0,       118,0,          10864204,0.0,2402
0,       120,0,          10992911,0.0,4325
0,       122,0,          11088756,0.0,5565
0,       125,0,          12204233,0.0,346
0,       127,0,          12284744,0.0,5943
0,       129,0,          12383959,0.0,2367
0,       131,0,          12437097,0.0,1721
0,       133,0,          12640198,0.0,503
0,       135,0,          12690417,0.0,1873
0,       137,0,          13162428,0.0,4066
0,       139,0,          13278265,0.0,2153
0,       141,0,          13388927,0.0,5122
0,       143,0,          13439805,0.0,2788
0,       145,0,          13700015,0.0,450
0,       147,0,          13796658,0.0,3149
0,       149,0,          13819945,0.0,5934
0,       151,0,          14032690,0.0,2956
0,       153,0,          14235118,0.0,5274
0,       155,0,          14276171,0.0,3828
0,       156,0,          14276198,0.0,1740
0,       158,0,          14420056,0.0,2771
0,       160,0,          14459825,0.0,2358
0,       162,0,          14724372,0.0,3558
0,       164,0,          14896948,0.0,511
0,       166,0,          15008471,0.0,5737
0,       167,0,          15008742,0.0,5121
0,       169,0,          15151800,0.0,3209
0,       171,0,          15184079,0.0,3673
0,       173,0,          15462988,0.0,2771
0,       175,0,          15728958,0.0,1417
0,       177,0,          15747440,0.0,3483
0,       179,0,          15822240,0.0,2390
0,       181,0,          16167905,0.0,212
0,       183,0,          16350188,0.0,2772
0,       185,0,          16445715,0.0,2006
0,       187,0,          16891977,0.0,2127
0,       188,0,          16892139,0.0,5366
0,       190,0,          17208925,0.0,4030
0,       192,0,          17571774,0.0,4481
0,       194,0,          17724433,0.0,872
0,       196,0,          18047108,0.0,4855
0,       198,0,          18055468,0.0,2821
0,       200,0,          18082339,0.0,3848
0,       202,0,          18481959,0.0,2364
0,       204,0,          18554153,0.0,1281
0,       206,0,          18949866,0.0,603
0,       208,0,          18967346,0.0,1625
0,       210,0,          19065254,0.0,3401
0,       212,0,          19493064,0.0,2392
0,       214,0,          19527033,0.0,2761
0,       216,0,          19645604,0.0,2766
0,       218,0,          19665703,0.0,3801
0,       220,0,          20152834,0.0,11
0,       222,0,          20241661,0.0,567
0,       224,0,          20311068,0.0,2484
0,       226,0,          20524469,0.0,3004
0,       228,0,          20583546,0.0,402
0,       230,0,          20620593,0.0,2984
0,       232,0,          20929024,0.0,3201
0,       234,0,          21004072,0.0,2775
0,       236,0,          21333197,0.0,3120
0,       238,0,          21611194,0.0,2874
0,       240,0,          21615460,0.0,2933
0,       242,0,          22088199,0.0,4705
0,       245,0,          22896306,0.0,144
0,       247,0,          23380591,0.0,6024
0,       249,0,          23448181,0.0,2690
0,       251,0,          23467807,0.0,5821
0,       253,0,          23983796,0.0,1042
0,       255,0,          24376544,0.0,1989
0,       257,0,          24588934,0.0,2769
0,       259,0,          24606780,0.0,4312
0,       261,0,          24636975,0.0,378
