
0,         2,0,            593500,0.0,1058
0,         4,0,            597211,0.0,3585
0,         6,0,           1045972,0.0,386
0,         9,0,           1855395,0.0,783
0,        11,0,           1933056,0.0,3553
0,        13,0,           2232934,0.0,227
0,        15,0,           2268327,0.0,2876
0,        17,0,           2623843,0.0,4652
0,        19,0,           2705382,0.0,3103
0,        21,0,           3024706,0.0,704
0,        23,0,           3030224,0.0,208
0,        25,0,           3111875,0.0,4106
0,        27,0,           3199179,0.0,4196
0,        28,0,           3199250,0.0,2655
0,        30,0,           3266940,0.0,3631
0,        32,0,           3489125,0.0,4986
0,        34,0,           3667111,0.0,1858
0,        36,0,           3890272,0.0,956
0,        38,0,           4267479,0.0,6043
0,        40,0,           4536837,0.0,1607
0,        42,0,           4765414,0.0,4619
0,        44,0,           4771738,0.0,3398
0,        46,0,           4868633,0.0,3560
0,        48,0,           4921884,0.0,3709
0,        50,0,           5034477,0.0,4443
0,        51,0,           5034884,0.0,4588
0,        53,0,           5352429,0.0,5680
0,        56,0,           6171091,0.0,5063
0,        58,0,           6268735,0.0,2971
0,        60,0,           6532618,0.0,1603
0,        62,0,           6916609,0.0,2368
0,        64,0,           7472104,0.0,4221
0,        66,0,           7582074,0.0,5418
0,        68,0,           7589795,0.0,2950
0,        70,0,           7663702,0.0,5495
0,        72,0,           7936550,0.0,2942
0,        74,0,           8474931,0.0,5837
0,        76,0,           9047934,0.0,1810
0,        78,0,           9087615,0.0,1713
0,        80,0,           9134233,0.0,2964
0,        82,0,           9180691,0.0,1340
0,        85,0,          10092659,0.0,1895
0,        87,0,          10139547,0.0,426
0,        89,0,          10381910,0.0,4473
0,        91,0,          10498113,0.0,0
0,        93,0,          10695875,0.0,3735
0,        95,0,          10832525,0.0,2468
0,        97,0,          10863234,0.0,2816
0,        99,0,          10959951,0.0,2770
0,       102,0,          11781713,0.0,976
0,       104,0,          12579021,0.0,2932
0,       106,0,          12713018,0.0,2422
0,       108,0,          12802468,0.0,3856
0,       110,0,          12902280,0.0,5004
0,       112,0,          13226015,0.0,6069
0,       114,0,          13235673,0.0,2886
0,       116,0,          13252640,0.0,5281
0,       118,0,          13461263,0.0,2138
0,       120,0,          13527069,0.0,1359
0,       121,0,          13527343,0.0,2967
0,       123,0,          13778432,0.0,3778
0,       125,0,          14192735,0.0,3274
0,       127,0,          14362750,0.0,4686
0,       129,0,          14513605,0.0,2789
0,       131,0,          14748250,0.0,5953
0,       133,0,          14784679,0.0,4854
0,       135,0,          15388250,0.0,185
0,       137,0,          15448754,0.0,5225
0,       139,0,          15500411,0.0,2495
0,       140,0,          15500504,0.0,2675
0,       142,0,          15707554,0.0,1976
0,       144,0,          15897739,0.0,6036
0,       146,0,          16163251,0.0,1808
0,       148,0,          16254243,0.0,6081
0,       150,0,          16283685,0.0,4745
0,       152,0,          16325878,0.0,5865
0,       154,0,          16613995,0.0,3488
0,       156,0,          16664921,0.0,202
0,       158,0,          16804587,0.0,2936
0,       160,0,          16933895,0.0,5404
0,       162,0,          17015132,0.0,5791
0,       164,0,          17018932,0.0,2699
0,       166,0,          17038938,0.0,1941
0,       168,0,          17111284,0.0,4678
0,       170,0,          17173569,0.0,3483
0,       172,0,          17281706,0.0,3028
0,       174,0,          17776635,0.0,2611
0,       176,0,          18024369,0.0,6113
0,       178,0,          18102482,0.0,2858
0,       180,0,          18551588,0.0,1324
0,       181,0,          18551590,0.0,5699
0,       183,0,          19252156,0.0,6167
0,       185,0,          19449752,0.0,3968
0,       187,0,          19541442,0.0,3728
0,       189,0,          19568216,0.0,3149
0,       191,0,          19655296,0.0,1229
0,       193,0,          19690773,0.0,2428
0,       195,0,          19845577,0.0,463
0,       197,0,          19939787,0.0,2035
0,       199,0,          20398206,0.0,2333
0,       201,0,          21136705,0.0,1124
0,       203,0,          21500457,0.0,2458
0,       205,0,          21583002,0.0,408
0,       207,0,          21591715,0.0,6024
0,       209,0,          21688473,0.0,2152
0,       211,0,          22479104,0.0,446
0,       213,0,          22762450,0.0,254
0,       215,0,          22799332,0.0,2733
0,       217,0,          22820663,0.0,2758
0,       219,0,          23035219,0.0,2516
0,       221,0,          23135068,0.0,5228
0,       223,0,          23388136,0.0,2987
0,       225,0,          23816012,0.0,2466
0,       227,0,          24617179,0.0,5483
0,       229,0,          24661208,0.0,3931
0,       231,0,          24705755,0.0,2865
0,       233,0,          24829808,0.0,2430
0,       235,0,          24930415,0.0,2597
0,       237,0,          25037739,0.0,2552
0,       238,0,          25037745,0.0,2937
0,       240,0,          25313865,0.0,2493
0,       242,0,          25346036,0.0,1541
0,       244,0,          25474972,0.0,1999
0,       246,0,          25567228,0.0,3108
0,       248,0,          26019700,0.0,4124
0,       250,0,          26021460,0.0,4317
0,       252,0,          26058057,0.0,5434
0,       254,0,          26369513,0.0,1073
0,       256,0,          26404728,0.0,1728
0,       258,0,          26421479,0.0,1803
0,       260,0,          26444383,0.0,3119
0,       262,0,          27031114,0.0,2032
0,       264,0,          27338917,0.0,5842
0,       266,0,          27505893,0.0,6209
0,       268,0,          27532337,0.0,3026
0,       270,0,          27700145,0.0,1823
0,       272,0,          27794618,0.0,5968
0,       274,0,          27861631,0.0,2788
0,       276,0,          27920252,0.0,4336
0,       278,0,          28010212,0.0,5270
0,       280,0,          28154365,0.0,2902
0,       282,0,          28223298,0.0,3711
0,       284,0,          28312322,0.0,2926
0,       286,0,          28742046,0.0,3876
0,       288,0,          28976153,0.0,4923
0,       290,0,          29142857,0.0,2501
0,       292,0,          29145362,0.0,696
0,       294,0,          29580736,0.0,1819
0,       296,0,          29607166,0.0,705
0,       298,0,          29717545,0.0,5459
0,       300,0,          29736305,0.0,3344
0,       302,0,          30056015,0.0,5417
0,       304,0,          30179965,0.0,532
0,       306,0,          30487849,0.0,2815
0,       308,0,          31108120,0.0,1640
0,       310,0,          31188027,0.0,2127
0,       312,0,          31217370,0.0,1595
0,       314,0,          31285164,0.0,5591
0,       316,0,          31525429,0.0,3483
0,       318,0,          31579678,0.0,3114
0,       320,0,          31863459,0.0,4674
0,       322,0,          32280814,0.0,352
0,       323,0,          32281000,0.0,440
0,       325,0,          32447522,0.0,474
0,       327,0,          32517275,0.0,3358
0,       329,0,          32619396,0.0,2898
0,       331,0,          33043108,0.0,1700
0,       333,0,          33161608,0.0,4909
0,       335,0,          33511097,0.0,1439
0,       337,0,          33618287,0.0,2881
0,       339,0,          33636482,0.0,3677
0,       340,0,          33636559,0.0,61
0,       342,0,          33651676,0.0,1055
0,       344,0,          33721114,0.0,1210
0,       346,0,          34220021,0.0,472
1,       348,1,          34232376,0.0,0.0
1,       350,2,          34332376,0.0,0.0
1,       352,3,          34432376,0.0,0.0
1,       354,4,          34532376,0.0,0.0
0,       356,0,          34539681,0.0,4885
1,       358,5,          34632376,0.0,0.0
1,       360,6,          34732380,0.0,0.0
1,       362,7,          34832380,0.0,0.0
0,       364,0,          34845002,0.0,2769
0,       366,0,          34914656,0.0,4422
1,       368,8,          34932380,0.0,0.0
0,       370,0,          34953003,0.0,2413
1,       372,9,          35032380,0.0,0.0
0,       374,0,          35087982,0.0,4211
1,       376,10,          35132380,0.0,0.0
1,       378,11,          35232380,0.0,0.0
1,       380,12,          35332380,0.0,0.0
0,       382,0,          35338849,0.0,5907
0,       383,0,          35338871,0.0,4653
1,       385,13,          35432384,0.0,0.0
0,       387,0,          35478045,0.0,1714
1,       389,14,          35532384,0.0,0.0
1,       391,15,          35632384,0.0,0.0
0,       393,0,          35723096,0.0,2064
1,       395,16,          35732384,0.0,0.0
0,       397,0,          35765226,0.0,3256
1,       399,17,          35832384,0.0,0.0
1,       401,18,          35932384,0.0,0.0
0,       403,0,          35981817,0.0,6024
1,       405,19,          36032388,0.0,0.0
1,       407,20,          36132388,0.0,0.0
1,       409,21,          36232388,0.0,0.0
0,       411,0,          36286739,0.0,1146
0,       413,0,          36299447,0.0,2948
1,       415,22,          36332388,0.0,0.0
1,       417,23,          36432388,0.0,0.0
1,       419,24,          36532388,0.0,0.0
1,       421,25,          36632388,0.0,0.0
0,       423,0,          36670584,0.0,6023
1,       425,26,          36732392,0.0,0.0
0,       427,0,          36795132,0.0,4697
0,       429,0,          36803253,0.0,4375
0,       431,0,          36829767,0.0,2828
0,       432,0,          36830007,0.0,3967
1,       434,27,          36832392,0.0,0.0
1,       436,28,          36932392,0.0,0.0
0,       438,0,          36951466,0.0,5794
0,       440,0,          36980009,0.0,5161
0,       442,0,          36981010,0.0,3889
1,       444,29,          37032392,0.0,0.0
0,       446,0,          37057233,0.0,2759
0,       448,0,          37088087,0.0,4299
0,       450,0,          37130478,0.0,2544
0,       451,0,          37130622,0.0,2837
1,       453,30,          37132392,0.0,0.0
1,       455,31,          37232392,0.0,0.0
1,       457,32,          37332396,0.0,0.0
1,       459,33,          37432396,0.0,0.0
0,       461,0,          37433848,0.0,2420
0,       463,0,          37530625,0.0,2858
1,       465,34,          37532396,0.0,0.0
1,       467,35,          37632396,0.0,0.0
1,       469,36,          37732396,0.0,0.0
0,       471,0,          37738980,0.0,2537
1,       473,37,          37832396,0.0,0.0
0,       475,0,          37875119,0.0,2018
1,       477,38,          37932396,0.0,0.0
0,       479,0,          37987255,0.0,774
1,       481,39,          38032400,0.0,0.0
0,       483,0,          38046146,0.0,4004
0,       485,0,          38119788,0.0,2489
1,       487,40,          38132400,0.0,0.0
0,       489,0,          38214039,0.0,4678
1,       491,41,          38232400,0.0,0.0
0,       493,0,          38237662,0.0,2776
0,       495,0,          38298985,0.0,3030
1,       497,42,          38332400,0.0,0.0
1,       499,43,          38432400,0.0,0.0
1,       501,44,          38532400,0.0,0.0
0,       503,0,          38553567,0.0,817
1,       505,45,          38632404,0.0,0.0
1,       507,46,          38732404,0.0,0.0
0,       509,0,          38798782,0.0,3176
1,       511,47,          38832404,0.0,0.0
0,       513,0,          38870516,0.0,2976
1,       515,48,          38932404,0.0,0.0
1,       517,49,          39032404,0.0,0.0
1,       519,50,          39132404,0.0,0.0
0,       521,0,          39178352,0.0,2909
1,       523,51,          39232404,0.0,0.0
0,       525,0,          39235390,0.0,4131
0,       527,0,          39281909,0.0,5485
0,       529,0,          39316739,0.0,4295
1,       531,52,          39332408,0.0,0.0
1,       533,53,          39432408,0.0,0.0
1,       535,54,          39532408,0.0,0.0
1,       537,55,          39632408,0.0,0.0
1,       539,56,          39732408,0.0,0.0
0,       541,0,          39750655,0.0,3306
0,       543,0,          39757631,0.0,2578
1,       545,57,          39832408,0.0,0.0
0,       547,0,          39847236,0.0,1992
0,       548,0,          39847747,0.0,2004
1,       550,58,          39932412,0.0,0.0
1,       552,59,          40032412,0.0,0.0
1,       554,60,          40132412,0.0,0.0
0,       556,0,          40195200,0.0,3125
1,       558,61,          40232412,0.0,0.0
1,       560,62,          40332412,0.0,0.0
0,       562,0,          40373111,0.0,3370
1,       564,63,          40432412,0.0,0.0
1,       566,64,          40532412,0.0,0.0
1,       568,65,          40632416,0.0,0.0
1,       570,66,          40732416,0.0,0.0
0,       572,0,          40769571,0.0,2714
0,       574,0,          40822156,0.0,5528
1,       576,67,          40832416,0.0,0.0
0,       578,0,          40923777,0.0,4243
1,       580,68,          40932416,0.0,0.0
0,       582,0,          40994749,0.0,1444
1,       584,69,          41032416,0.0,0.0
0,       586,0,          41037068,0.0,1755
1,       588,70,          41132416,0.0,0.0
1,       590,71,          41232420,0.0,0.0
1,       592,72,          41332420,0.0,0.0
0,       594,0,          41370517,0.0,2954
1,       596,73,          41432420,0.0,0.0
0,       598,0,          41527416,0.0,2928
1,       600,74,          41532420,0.0,0.0
0,       602,0,          41552234,0.0,2005
1,       604,75,          41632420,0.0,0.0
0,       606,0,          41640555,0.0,329
1,       608,76,          41732420,0.0,0.0
1,       610,77,          41832420,0.0,0.0
1,       612,78,          41932424,0.0,0.0
1,       614,79,          42032424,0.0,0.0
1,       616,80,          42132424,0.0,0.0
1,       618,81,          42232424,0.0,0.0
1,       620,82,          42332424,0.0,0.0
0,       622,0,          42344830,0.0,2671
1,       624,83,          42432424,0.0,0.0
0,       626,0,          42524697,0.0,1046
1,       628,84,          42532428,0.0,0.0
0,       630,0,          42549954,0.0,376
0,       631,0,          42549958,0.0,1085
0,       633,0,          42574308,0.0,2781
1,       635,85,          42632428,0.0,0.0
0,       637,0,          42638635,0.0,3696
1,       639,86,          42732428,0.0,0.0
1,       641,87,          42832428,0.0,0.0
1,       643,88,          42932428,0.0,0.0
0,       645,0,          43027692,0.0,789
1,       647,89,          43032428,0.0,0.0
1,       649,90,          43132428,0.0,0.0
0,       651,0,          43181052,0.0,3029
1,       653,91,          43232432,0.0,0.0
1,       655,92,          43332432,0.0,0.0
0,       657,0,          43385874,0.0,2842
1,       659,93,          43432432,0.0,0.0
1,       661,94,          43532432,0.0,0.0
1,       663,95,          43632432,0.0,0.0
0,       665,0,          43662533,0.0,4377
1,       667,96,          43732432,0.0,0.0
0,       669,0,          43795335,0.0,4506
0,       670,0,          43795432,0.0,1128
1,       672,97,          43832436,0.0,0.0
1,       674,98,          43932436,0.0,0.0
0,       676,0,          43967468,0.0,217
1,       678,99,          44032436,0.0,0.0
0,       680,0,          44064981,0.0,3027
1,       682,100,          44132436,0.0,0.0
1,       684,101,          44232436,0.0,0.0
0,       686,0,          44274504,0.0,2700
1,       688,102,          44332436,0.0,0.0
1,       690,103,          44432436,0.0,0.0
1,       692,104,          44532440,0.0,0.0
0,       694,0,          44560729,0.0,345
1,       696,105,          44632440,0.0,0.0
0,       698,0,          44689124,0.0,5989
1,       700,106,          44732440,0.0,0.0
1,       702,107,          44832440,0.0,0.0
0,       704,0,          44923672,0.0,2687
1,       706,108,          44932440,0.0,0.0
1,       708,109,          45032440,0.0,0.0
0,       710,0,          45092562,0.0,316
1,       712,110,          45132444,0.0,0.0
0,       714,0,          45213258,0.0,1198
1,       716,111,          45232444,0.0,0.0
1,       718,112,          45332444,0.0,0.0
1,       720,113,          45432444,0.0,0.0
1,       722,114,          45532444,0.0,0.0
0,       724,0,          45580878,0.0,4499
1,       726,115,          45632444,0.0,0.0
1,       728,116,          45732444,0.0,0.0
0,       730,0,          45751900,0.0,2669
1,       732,117,          45832448,0.0,0.0
0,       734,0,          45894804,0.0,2600
0,       736,0,          45931132,0.0,2635
1,       738,118,          45932448,0.0,0.0
0,       740,0,          45934113,0.0,2865
0,       742,0,          45993837,0.0,2933
1,       744,119,          46032448,0.0,0.0
1,       746,120,          46132448,0.0,0.0
0,       748,0,          46158568,0.0,787
1,       750,121,          46232448,0.0,0.0
0,       752,0,          46319650,0.0,3057
1,       754,122,          46332448,0.0,0.0
0,       756,0,          46334654,0.0,2617
0,       758,0,          46391363,0.0,4331
1,       760,123,          46432452,0.0,0.0
0,       762,0,          46528648,0.0,2456
1,       764,124,          46532452,0.0,0.0
1,       766,125,          46632452,0.0,0.0
0,       768,0,          46698361,0.0,2719
1,       770,126,          46732452,0.0,0.0
1,       772,127,          46832452,0.0,0.0
1,       774,128,          46932452,0.0,0.0
0,       776,0,          46951284,0.0,1884
