
0,         2,0,             50737,0.0,4350
0,         4,0,            342919,0.0,1561
0,         6,0,            750366,0.0,2818
0,         8,0,            801911,0.0,53
0,        10,0,            828864,0.0,2832
0,        12,0,           1034835,0.0,2716
0,        14,0,           1079977,0.0,2748
0,        16,0,           1363481,0.0,2802
0,        18,0,           1548840,0.0,4588
0,        20,0,           1713075,0.0,4713
0,        23,0,           2795819,0.0,2285
0,        25,0,           2901981,0.0,2829
0,        27,0,           3171228,0.0,4265
0,        29,0,           3819944,0.0,2940
0,        31,0,           4003434,0.0,1748
0,        33,0,           4437678,0.0,1061
0,        35,0,           4624342,0.0,1248
0,        37,0,           4791280,0.0,1389
0,        39,0,           4902262,0.0,1059
0,        41,0,           4965668,0.0,3050
0,        43,0,           5059015,0.0,5152
0,        45,0,           5065326,0.0,3441
0,        47,0,           5290502,0.0,2742
0,        49,0,           5457328,0.0,5850
0,        51,0,           6195333,0.0,4730
0,        53,0,           6419202,0.0,4838
0,        55,0,           6702310,0.0,6136
0,        57,0,           6952757,0.0,169
0,        59,0,           7025903,0.0,5818
0,        61,0,           7040480,0.0,3626
0,        62,0,           7041008,0.0,4324
0,        64,0,           7088421,0.0,3767
0,        66,0,           7497973,0.0,1111
0,        68,0,           7691693,0.0,4655
0,        70,0,           7773784,0.0,5522
0,        72,0,           8314988,0.0,2170
0,        74,0,           8403583,0.0,4832
0,        76,0,           8412969,0.0,3315
0,        78,0,           8421596,0.0,3561
0,        80,0,           8472148,0.0,784
0,        82,0,           8604710,0.0,5288
0,        84,0,           9088525,0.0,3242
0,        86,0,           9307213,0.0,3093
0,        88,0,           9478351,0.0,5370
0,        90,0,           9592548,0.0,1447
0,        92,0,           9625022,0.0,6020
0,        94,0,           9786807,0.0,917
0,        96,0,           9810783,0.0,3178
0,        98,0,          10343733,0.0,5747
0,       100,0,          10573016,0.0,2853
0,       102,0,          10583720,0.0,882
0,       104,0,          10677137,0.0,289
0,       106,0,          10701470,0.0,5488
0,       108,0,          10747648,0.0,4182
0,       110,0,          11187994,0.0,1455
0,       112,0,          11428099,0.0,2978
0,       114,0,          11530295,0.0,3541
0,       116,0,          11719404,0.0,2112
0,       118,0,          12045050,0.0,955
0,       120,0,          12057083,0.0,305
0,       122,0,          12227734,0.0,2743
0,       124,0,          12394325,0.0,2926
0,       126,0,          12791841,0.0,3213
0,       128,0,          12830189,0.0,912
0,       130,0,          12946272,0.0,2883
0,       132,0,          13227369,0.0,2248
0,       134,0,          13311554,0.0,139
0,       135,0,          13311557,0.0,739
0,       137,0,          13337580,0.0,2749
0,       139,0,          13431341,0.0,2431
0,       141,0,          13439308,0.0,3148
0,       143,0,          13445281,0.0,780
0,       145,0,          14102423,0.0,2055
0,       147,0,          14191793,0.0,147
0,       149,0,          14279380,0.0,3086
0,       151,0,          14398629,0.0,5137
0,       153,0,          14435413,0.0,5469
0,       155,0,          14586283,0.0,5188
0,       157,0,          14628318,0.0,4357
0,       159,0,          14645578,0.0,1607
0,       161,0,          14707407,0.0,4537
0,       163,0,          15040976,0.0,2274
0,       165,0,          15224496,0.0,3148
0,       167,0,          15523676,0.0,3059
0,       169,0,          15688581,0.0,4802
0,       171,0,          15732616,0.0,3151
0,       173,0,          16001107,0.0,4018
0,       175,0,          16528990,0.0,317
0,       177,0,          16659292,0.0,5954
0,       179,0,          16954020,0.0,1450
0,       181,0,          17456165,0.0,2469
0,       183,0,          17624962,0.0,2798
0,       185,0,          17712434,0.0,2909
0,       187,0,          17887713,0.0,2512
0,       189,0,          17958210,0.0,5110
0,       191,0,          18002263,0.0,2094
0,       193,0,          18121564,0.0,4165
0,       195,0,          18541881,0.0,2873
0,       197,0,          18549955,0.0,50
0,       199,0,          18564352,0.0,3144
0,       201,0,          18685667,0.0,5105
0,       203,0,          18767163,0.0,4611
0,       205,0,          18820841,0.0,3924
0,       207,0,          19259411,0.0,382
0,       209,0,          19905234,0.0,3945
0,       211,0,          19986770,0.0,2685
0,       213,0,          20333722,0.0,4386
0,       215,0,          20335005,0.0,3826
0,       217,0,          20734405,0.0,5323
0,       219,0,          20742142,0.0,4093
0,       221,0,          20857986,0.0,4269
0,       223,0,          21063388,0.0,1463
0,       225,0,          21854480,0.0,879
0,       227,0,          22219220,0.0,4909
0,       229,0,          22348964,0.0,4795
0,       231,0,          22368386,0.0,5291
0,       233,0,          22916398,0.0,4607
0,       235,0,          22949395,0.0,1880
0,       236,0,          22949401,0.0,4897
0,       238,0,          22970836,0.0,2930
0,       240,0,          23102720,0.0,2266
0,       242,0,          23179701,0.0,2197
0,       244,0,          23454048,0.0,3192
0,       246,0,          23685300,0.0,2472
0,       248,0,          23947052,0.0,5207
0,       250,0,          24040961,0.0,1671
0,       252,0,          24552749,0.0,2912
0,       254,0,          24560321,0.0,213
0,       256,0,          25046588,0.0,4282
0,       258,0,          25253240,0.0,6205
0,       260,0,          25419683,0.0,5871
0,       262,0,          25483603,0.0,2815
0,       264,0,          26001497,0.0,4485
0,       266,0,          26035138,0.0,3069
0,       268,0,          26080277,0.0,4084
0,       270,0,          26463513,0.0,4004
0,       272,0,          26480038,0.0,1971
0,       274,0,          26928658,0.0,2257
0,       276,0,          27653154,0.0,2759
0,       278,0,          27682631,0.0,1871
0,       280,0,          28228230,0.0,25
0,       282,0,          28238822,0.0,1838
0,       284,0,          28519779,0.0,3146
0,       286,0,          28800158,0.0,195
0,       288,0,          29129180,0.0,6219
0,       290,0,          29909789,0.0,2776
0,       292,0,          29965013,0.0,3324
0,       293,0,          29965053,0.0,737
0,       295,0,          29992924,0.0,3829
