
0,         2,0,            219024,0.0,5701
0,         4,0,            264155,0.0,4934
0,         6,0,            348628,0.0,5134
0,         8,0,           1058581,0.0,542
0,        10,0,           1174616,0.0,1780
0,        12,0,           1187856,0.0,4379
0,        14,0,           1450390,0.0,6054
0,        16,0,           1691901,0.0,2630
0,        18,0,           1770785,0.0,4012
0,        20,0,           1966260,0.0,802
0,        22,0,           2029393,0.0,2577
0,        24,0,           2616824,0.0,6204
0,        26,0,           2929071,0.0,2581
0,        28,0,           2977358,0.0,4669
0,        30,0,           3244198,0.0,2614
0,        32,0,           3538029,0.0,444
0,        34,0,           3626890,0.0,4090
0,        36,0,           3650315,0.0,1073
0,        38,0,           3658751,0.0,2711
0,        40,0,           3751904,0.0,5795
0,        42,0,           3771205,0.0,3195
0,        44,0,           3875222,0.0,4422
0,        46,0,           4036980,0.0,2581
0,        48,0,           4186386,0.0,348
0,        50,0,           4634616,0.0,5884
0,        52,0,           4770126,0.0,2578
0,        54,0,           4805130,0.0,5142
0,        56,0,           5247680,0.0,5231
0,        58,0,           5704621,0.0,339
0,        60,0,           5845576,0.0,5032
0,        62,0,           5881454,0.0,811
0,        64,0,           6021411,0.0,2879
0,        66,0,           6234947,0.0,3644
0,        67,0,           6234973,0.0,1896
0,        69,0,           6237702,0.0,5572
0,        71,0,           6346377,0.0,2738
0,        73,0,           6657003,0.0,276
0,        75,0,           6713938,0.0,3287
0,        77,0,           7145413,0.0,121
0,        79,0,           7435536,0.0,3944
0,        81,0,           7941301,0.0,5754
0,        83,0,           7949233,0.0,565
0,        85,0,           8038098,0.0,4338
0,        87,0,           8155938,0.0,2617
0,        89,0,           8396549,0.0,2825
0,        91,0,           8498995,0.0,2709
0,        93,0,           8677711,0.0,3170
0,        95,0,           8967066,0.0,2464
0,        97,0,           9130669,0.0,101
0,        99,0,           9155486,0.0,2561
0,       101,0,           9162319,0.0,6000
0,       103,0,           9391234,0.0,5962
0,       105,0,           9792027,0.0,3105
0,       107,0,           9954056,0.0,4110
0,       109,0,          10068659,0.0,2991
0,       111,0,          10603972,0.0,5039
0,       113,0,          11021403,0.0,2433
0,       115,0,          11512170,0.0,130
0,       118,0,          12742123,0.0,2586
